Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,13.310000,13.360000,13.210000,13.290000,12.877816,63000
2019-11-21,13.240000,13.280000,13.190000,13.240000,12.829367,49400
2019-11-22,13.200000,13.250000,13.130000,13.250000,12.839055,31900
2019-11-25,13.200000,13.260000,13.170000,13.230000,12.819675,32800
2019-11-26,13.200000,13.260000,13.170000,13.200000,12.790606,15500
2019-11-27,13.180000,13.230000,13.140000,13.220000,12.809987,35400
2019-11-29,13.160000,13.180000,13.130000,13.130000,12.722779,29800
2019-12-02,13.120000,13.140000,12.980000,13.050000,12.645260,63200
2019-12-03,13.070000,13.120000,12.990000,13.090000,12.684020,40900
2019-12-04,13.090000,13.140000,13.040000,13.140000,12.732469,28600
2019-12-05,13.140000,13.140000,13.060000,13.120000,12.713088,36300
2019-12-06,13.100000,13.350000,13.090000,13.310000,12.897195,93400
2019-12-09,13.360000,13.900000,13.330000,13.370000,12.955334,119600
2019-12-10,13.420000,13.460000,13.360000,13.430000,13.013474,21100
2019-12-11,13.440000,13.500000,13.410000,13.410000,12.994093,20100
2019-12-12,13.390000,13.450000,13.340000,13.340000,12.926266,31200
2019-12-13,13.370000,13.410000,13.280000,13.280000,12.916539,45100
2019-12-16,13.380000,13.400000,13.250000,13.330000,12.965170,21200
2019-12-17,13.350000,13.500000,13.280000,13.410000,13.042980,77100
2019-12-18,13.450000,13.480000,13.420000,13.430000,13.062434,16200
2019-12-19,13.500000,13.700000,13.480000,13.680000,13.305593,54600
2019-12-20,13.680000,13.780000,13.580000,13.610000,13.237506,24700
2019-12-23,13.670000,13.750000,13.650000,13.670000,13.295865,16500
2019-12-24,13.770000,13.770000,13.680000,13.760000,13.383402,17300
2019-12-26,13.810000,13.810000,13.530000,13.600000,13.227781,12000
2019-12-27,13.580000,13.670000,13.570000,13.590000,13.218055,18400
2019-12-30,13.670000,13.740000,13.570000,13.570000,13.198600,31500
2019-12-31,13.660000,13.700000,13.550000,13.560000,13.188876,17000
2020-01-02,13.630000,14.030000,13.590000,13.590000,13.218055,36900
2020-01-03,13.650000,13.750000,13.530000,13.530000,13.159697,18300
2020-01-06,13.550000,13.690000,13.550000,13.600000,13.227781,23600
2020-01-07,13.580000,13.720000,13.580000,13.700000,13.325044,13400
2020-01-08,13.650000,13.760000,13.650000,13.730000,13.354221,23200
2020-01-09,13.740000,13.780000,13.720000,13.720000,13.344497,8300
2020-01-10,13.780000,13.800000,13.730000,13.750000,13.373675,15000
2020-01-13,13.800000,13.840000,13.730000,13.730000,13.354221,15300
2020-01-14,13.680000,13.810000,13.680000,13.760000,13.432319,6200
2020-01-15,13.760000,13.810000,13.710000,13.760000,13.432319,27100
2020-01-16,13.790000,13.860000,13.740000,13.800000,13.471364,7500
2020-01-17,13.820000,13.880000,13.760000,13.760000,13.432319,9400
2020-01-21,13.790000,13.880000,13.760000,13.820000,13.490889,15300
2020-01-22,13.760000,13.870000,13.760000,13.830000,13.500650,18500
2020-01-23,13.860000,13.950000,13.830000,13.840000,13.510411,23400
2020-01-24,13.880000,13.920000,13.850000,13.870000,13.539699,8400
2020-01-27,13.920000,13.920000,13.880000,13.880000,13.549459,13700
2020-01-28,13.940000,13.950000,13.870000,13.900000,13.568984,25800
2020-01-29,13.930000,13.990000,13.880000,13.920000,13.588508,6800
2020-01-30,13.930000,13.990000,13.850000,13.930000,13.598270,41900
2020-01-31,13.930000,13.980000,13.920000,13.960000,13.627554,12400
2020-02-03,13.990000,13.990000,13.930000,13.970000,13.637316,16800
2020-02-04,13.960000,14.000000,13.930000,13.990000,13.656839,23600
2020-02-05,13.990000,14.090000,13.940000,14.050000,13.715412,25800
2020-02-06,14.100000,14.100000,14.010000,14.100000,13.764220,29800
2020-02-07,14.120000,14.150000,14.070000,14.080000,13.744698,14500
2020-02-10,14.150000,14.270000,14.100000,14.230000,13.891124,25000
2020-02-11,14.290000,14.350000,14.260000,14.300000,13.959457,9900
2020-02-12,14.430000,14.840000,14.280000,14.340000,13.998506,14200
2020-02-13,14.470000,14.770000,14.270000,14.350000,14.057282,25600
2020-02-14,14.490000,14.600000,14.380000,14.460000,14.165038,20000
2020-02-18,14.510000,14.570000,14.130000,14.300000,14.008301,40200
2020-02-19,14.360000,14.620000,14.360000,14.490000,14.194425,35600
2020-02-20,14.580000,14.650000,14.430000,14.470000,14.174834,19800
2020-02-21,14.530000,14.610000,14.480000,14.510000,14.214018,12500
2020-02-24,14.630000,14.800000,14.510000,14.550000,14.253201,18800
2020-02-25,14.700000,14.790000,14.410000,14.530000,14.233609,24300
2020-02-26,14.520000,14.770000,14.340000,14.370000,14.076873,49100
2020-02-27,14.460000,14.890000,14.340000,14.390000,14.096466,40300
2020-02-28,14.340000,14.340000,13.580000,13.600000,13.322580,51400
2020-03-02,13.620000,13.850000,13.620000,13.690000,13.410743,41000
2020-03-03,13.810000,14.150000,13.780000,14.140000,13.851564,96800
2020-03-04,14.230000,15.190000,14.050000,14.540000,14.243405,41400
2020-03-05,14.650000,14.870000,14.300000,14.380000,14.086670,17600
2020-03-06,14.430000,14.480000,14.040000,14.260000,13.969118,30300
2020-03-09,14.240000,14.250000,13.950000,14.060000,13.773197,18900
2020-03-10,14.250000,14.810000,14.100000,14.480000,14.184628,24700
2020-03-11,14.370000,14.650000,13.980000,14.120000,13.831973,80100
2020-03-12,14.000000,14.000000,13.280000,13.370000,13.097273,56100
2020-03-13,13.830000,13.890000,12.500000,12.800000,12.585967,34500
2020-03-16,12.700000,12.700000,12.110000,12.300000,12.094327,16600
2020-03-17,12.350000,12.350000,11.610000,11.610000,11.415866,42200
2020-03-18,11.590000,11.590000,9.960000,10.100000,9.931115,37600
2020-03-19,10.050000,10.700000,9.600000,10.540000,10.363757,60600
2020-03-20,10.820000,12.960000,10.600000,11.780000,11.583022,100000
2020-03-23,11.780000,11.960000,10.730000,10.960000,10.776734,28300
2020-03-24,11.000000,12.030000,11.000000,11.980000,11.779678,12300
2020-03-25,11.810000,12.540000,11.810000,11.980000,11.779678,25100
2020-03-26,12.070000,13.190000,12.070000,12.600000,12.389311,29300
2020-03-27,12.250000,13.440000,12.250000,13.280000,13.057940,38900
2020-03-30,13.380000,13.570000,13.380000,13.560000,13.333260,10500
2020-03-31,13.560000,13.770000,13.420000,13.630000,13.402087,27300
2020-04-01,13.090000,13.240000,12.980000,13.040000,12.821955,26400
2020-04-02,13.070000,13.100000,12.920000,13.030000,12.812120,20500
2020-04-03,12.890000,12.950000,12.800000,12.900000,12.684295,26000
2020-04-06,13.010000,13.130000,12.610000,12.610000,12.399144,9200
2020-04-07,12.750000,13.000000,12.220000,12.300000,12.094327,64000
2020-04-08,12.250000,12.460000,12.250000,12.410000,12.202488,15800
2020-04-09,12.580000,12.770000,12.570000,12.770000,12.556468,9700
2020-04-13,12.720000,12.770000,12.260000,12.470000,12.261484,32800
2020-04-14,12.470000,12.580000,12.440000,12.460000,12.300974,24800
2020-04-15,12.400000,12.550000,12.400000,12.550000,12.389826,11900
2020-04-16,12.470000,12.470000,12.400000,12.420000,12.261484,16100
2020-04-17,12.520000,12.520000,12.330000,12.380000,12.221995,18600
2020-04-20,12.340000,12.640000,12.190000,12.190000,12.034420,14400
2020-04-21,12.110000,12.260000,12.110000,12.160000,12.004803,13200
2020-04-22,12.280000,12.280000,12.150000,12.150000,11.994930,6500
2020-04-23,12.110000,12.240000,12.060000,12.090000,11.935698,22200
2020-04-24,12.090000,12.090000,11.860000,11.880000,11.728376,15900
2020-04-27,12.000000,12.000000,11.500000,11.590000,11.442079,41300
2020-04-28,11.660000,11.720000,11.550000,11.580000,11.432205,24400
2020-04-29,11.650000,11.890000,11.630000,11.860000,11.708632,25400
2020-04-30,11.850000,11.850000,11.720000,11.830000,11.679014,16300
2020-05-01,11.830000,11.920000,11.670000,11.920000,11.767867,15800
2020-05-04,11.940000,11.970000,11.820000,11.970000,11.817228,20700
2020-05-05,11.900000,12.030000,11.880000,12.000000,11.846845,44700
2020-05-06,11.960000,12.040000,11.960000,12.040000,11.886335,16100
2020-05-07,12.000000,12.110000,12.000000,12.100000,11.945569,11000
2020-05-08,12.150000,12.160000,12.070000,12.140000,11.985059,10400
2020-05-11,12.100000,12.140000,12.100000,12.120000,11.965314,21900
2020-05-12,12.120000,12.140000,12.080000,12.090000,11.935698,13800
2020-05-13,11.990000,12.120000,11.930000,11.960000,11.807356,39500
2020-05-14,12.030000,12.030000,11.780000,11.870000,11.767701,11900
2020-05-15,12.070000,12.070000,11.870000,11.880000,11.777615,11300
2020-05-18,11.920000,11.950000,11.830000,11.850000,11.747873,12400
2020-05-19,11.810000,11.880000,11.810000,11.830000,11.728045,22500
2020-05-20,11.850000,11.920000,11.850000,11.880000,11.777615,14800
2020-05-21,11.920000,11.980000,11.920000,11.960000,11.856925,8900
2020-05-22,12.030000,12.050000,11.990000,12.010000,11.906494,14600
2020-05-26,12.030000,12.140000,12.030000,12.060000,11.956063,20800
2020-05-27,12.070000,12.180000,12.070000,12.160000,12.055202,5400
2020-05-28,12.190000,12.250000,12.150000,12.240000,12.134512,17400
2020-05-29,12.290000,12.410000,12.280000,12.360000,12.253477,8600
2020-06-01,12.400000,12.560000,12.400000,12.520000,12.412100,27400
2020-06-02,12.590000,12.650000,12.550000,12.640000,12.531065,34500
2020-06-03,12.640000,12.720000,12.640000,12.670000,12.560806,48800
2020-06-04,12.650000,12.690000,12.620000,12.670000,12.560806,22100
2020-06-05,12.700000,12.790000,12.670000,12.690000,12.580633,38000
2020-06-08,12.640000,12.800000,12.640000,12.760000,12.650031,14400
2020-06-09,12.760000,12.870000,12.760000,12.870000,12.759082,29100
2020-06-10,12.820000,12.970000,12.790000,12.920000,12.808651,49600
2020-06-11,12.880000,12.930000,12.820000,12.830000,12.719426,85000
2020-06-12,12.810000,12.960000,12.800000,12.900000,12.845894,25900
2020-06-15,12.900000,13.150000,12.820000,12.950000,12.895684,34600
2020-06-16,12.970000,13.120000,12.950000,13.120000,13.064971,30200
2020-06-17,13.080000,13.200000,12.950000,13.150000,13.094845,27700
2020-06-18,13.050000,13.130000,12.960000,13.130000,13.074929,8100
2020-06-19,13.150000,13.450000,13.150000,13.280000,13.224300,13000
2020-06-22,13.280000,13.280000,13.140000,13.140000,13.084888,17800
2020-06-23,13.140000,13.260000,13.110000,13.120000,13.064971,15600
2020-06-24,13.170000,13.170000,13.020000,13.090000,13.035097,19200
2020-06-25,13.110000,13.120000,12.920000,13.030000,12.975348,35500
2020-06-26,13.140000,13.140000,12.950000,12.960000,12.905643,20700
2020-06-29,12.960000,12.990000,12.930000,12.970000,12.915601,30000
2020-06-30,12.970000,13.010000,12.910000,12.970000,12.915601,22600
2020-07-01,13.000000,13.000000,12.930000,12.990000,12.935516,20000
2020-07-02,13.010000,13.120000,13.000000,13.050000,12.995265,46700
2020-07-06,13.060000,13.130000,13.060000,13.110000,13.055013,30900
2020-07-07,13.150000,13.190000,13.100000,13.180000,13.124720,13000
2020-07-08,13.210000,13.320000,13.210000,13.280000,13.224300,36900
2020-07-09,13.490000,13.490000,13.340000,13.420000,13.363713,26500
2020-07-10,13.410000,13.570000,13.410000,13.550000,13.493168,22900
2020-07-13,13.520000,13.650000,13.520000,13.590000,13.533000,22500
2020-07-14,13.660000,13.660000,13.540000,13.580000,13.580000,8800
2020-07-15,13.690000,13.690000,13.580000,13.600000,13.600000,12200
2020-07-16,13.600000,13.620000,13.570000,13.570000,13.570000,24400
2020-07-17,13.600000,13.650000,13.590000,13.590000,13.590000,7600
2020-07-20,13.670000,13.670000,13.570000,13.650000,13.650000,15200
2020-07-21,13.610000,13.660000,13.610000,13.620000,13.620000,4400
2020-07-22,13.690000,13.690000,13.620000,13.650000,13.650000,11500
2020-07-23,13.700000,13.760000,13.680000,13.690000,13.690000,15700
2020-07-24,13.840000,13.840000,13.650000,13.720000,13.720000,11800
2020-07-27,13.820000,13.820000,13.690000,13.690000,13.690000,6300
2020-07-28,13.690000,13.760000,13.690000,13.730000,13.730000,4900
2020-07-29,13.820000,13.820000,13.750000,13.820000,13.820000,7200
2020-07-30,13.840000,13.910000,13.790000,13.880000,13.880000,13700
2020-07-31,13.850000,13.970000,13.810000,13.970000,13.970000,13300
2020-08-03,13.900000,14.070000,13.900000,14.070000,14.070000,15000
2020-08-04,14.040000,14.130000,14.040000,14.130000,14.130000,7100
2020-08-05,14.080000,14.250000,14.080000,14.240000,14.240000,15900
2020-08-06,14.200000,14.240000,14.100000,14.210000,14.210000,24700
2020-08-07,14.150000,14.240000,14.150000,14.240000,14.240000,8000
